FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
5920;14,6;-0,31;0,11;9,74;0,42;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,89;-0,01;-0,14;0,00;0,00
5930;14,6;-0,46;0,17;9,81;0,55;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,89;-0,02;-0,13;0,00;0,00
5940;14,6;-0,47;0,18;9,84;0,44;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,88;-0,17;-0,13;0,00;0,00
5950;14,5;-0,29;0,15;9,82;0,61;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,88;-0,18;-0,14;0,00;0,00
5960;14,6;-0,33;0,07;9,77;0,42;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,88;-0,00;-0,12;0,00;0,00
5970;14,6;-0,46;0,02;9,86;0,53;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,87;-0,04;-0,11;0,00;0,00
5980;14,6;-0,46;0,01;9,86;0,49;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,87;-0,15;-0,12;0,00;0,00
5990;14,5;-0,22;0,04;9,87;0,50;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,87;-0,15;-0,12;0,00;0,00
6000;14,6;-0,23;0,09;9,77;0,61;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,87;0,09;-0,10;0,00;0,00
6010;14,7;-0,41;0,13;9,81;0,16;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,86;0,08;-0,08;0,00;0,01
6020;14,7;-0,24;0,15;9,85;0,22;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,86;-0,10;-0,08;0,00;0,00
6030;14,7;-0,19;0,14;9,79;0,56;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,86;0,07;-0,07;0,00;0,00
6040;14,8;-0,25;0,10;9,75;0,39;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,86;0,11;-0,05;0,00;0,01
6050;14,8;-0,38;-0,03;9,82;0,12;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,86;0,06;-0,04;0,00;0,01
6060;14,6;-0,21;-0,06;9,83;0,12;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,86;-0,07;-0,04;0,00;0,01
6070;14,6;-0,12;-0,01;9,72;0,23;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,86;0,10;-0,03;0,00;0,01
6080;14,6;-0,27;0,14;9,81;0,45;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,86;0,19;-0,01;0,00;0,02
6090;14,7;-0,46;0,07;9,81;0,38;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,86;0,04;-0,00;0,00;0,02
6100;14,6;-0,24;0,12;9,92;0,41;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;-0,15;-0,02;0,00;0,01
6110;14,6;-0,21;0,09;9,81;0,38;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;0,07;-0,01;0,00;0,02
6120;14,7;-0,25;0,12;9,92;0,16;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;0,10;0,00;0,00;0,02
6130;14,7;-0,40;0,00;9,83;0,12;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;0,06;0,01;0,00;0,02
6140;14,6;-0,20;-0,06;9,92;0,59;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;-0,09;-0,00;0,00;0,02
6150;14,6;-0,11;0,06;9,79;0,46;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;0,11;0,01;0,00;0,02
6160;14,8;-0,19;0,18;9,86;0,65;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,85;0,20;0,03;0,00;0,03
6170;14,7;-0,44;0,09;9,72;0,41;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,84;0,12;0,04;0,00;0,03
6180;14,6;0,03;0,06;9,89;0,62;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,84;-0,13;0,02;0,00;0,03
6190;14,7;-0,12;0,09;9,83;0,46;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,84;0,34;0,05;0,00;0,04
6200;14,7;-0,32;0,16;9,92;0,55;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,83;0,19;0,07;0,00;0,05
6210;14,7;-0,41;-0,08;9,74;0,04;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,83;-0,01;0,06;0,00;0,05
6220;14,7;0,06;-0,03;9,88;0,55;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,83;-0,10;0,04;0,00;0,05
6230;14,8;-0,05;0,17;9,82;0,76;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,83;0,36;0,07;0,00;0,06
6240;14,8;-0,28;-0,01;9,71;0,61;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,83;0,26;0,09;0,00;0,07
6250;14,7;0,05;0,16;9,72;0,59;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,82;0,03;0,09;0,00;0,07
6260;14,7;0,07;0,14;9,83;0,67;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,82;0,35;0,11;0,00;0,08
6270;14,7;-0,06;0,16;9,76;0,57;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,84;1;7;1,2;2,2;2,43;0,43;-1,82;0,38;0,14;0,00;0,10
6280;14,7;-0,04;-0,10;9,75;0,44;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,81;0,25;0,15;0,00;0,10
6290;14,7;0,18;-0,02;9,83;0,75;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,81;0,27;0,16;0,00;0,11
6300;14,7;0,11;0,08;9,83;1,00;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,81;0,49;0,20;0,00;0,13
6310;14,7;-0,01;0,10;9,92;0,64;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,80;0,42;0,22;0,00;0,15
6320;14,7;0,14;0,10;9,98;0,91;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,80;0,29;0,22;0,00;0,16
6330;14,7;0,04;0,09;9,97;0,83;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,79;0,45;0,25;0,00;0,17
6340;14,7;0,08;-0,13;9,71;0,68;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,78;0,34;0,26;0,00;0,19
6350;14,6;0,36;0,07;9,95;0,94;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,78;0,39;0,27;0,00;0,20
6360;14,6;0,04;0,10;9,85;0,94;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,77;0,67;0,31;0,00;0,22
6370;14,6;0,17;-0,01;9,69;0,63;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,77;0,34;0,31;0,00;0,24
6380;14,6;0,33;0,10;9,66;1,00;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,76;0,47;0,33;0,00;0,25
6390;14,6;0,25;0,15;9,88;0,40;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,76;0,63;0,36;0,00;0,28
6400;14,6;0,23;0,01;9,73;0,75;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,75;0,55;0,38;0,00;0,29
6410;14,7;0,33;0,09;9,76;0,89;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,75;0,53;0,39;0,00;0,31
6420;14,6;0,11;0,01;9,90;0,26;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,74;0,63;0,42;0,00;0,34
6430;14,6;0,24;0,03;9,88;0,73;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,74;0,41;0,42;0,00;0,35
6440;14,6;0,44;0,10;9,94;0,88;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,74;0,53;0,43;0,00;0,37
6450;14,6;0,05;0,04;9,95;0,74;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,73;0,74;0,46;0,00;0,40
6460;14,6;0,27;0,03;9,77;0,55;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;7;1,2;2,2;2,43;0,43;-1,73;0,34;0,45;0,00;0,41
6470;14,6;0,40;0,05;9,81;0,90;0,18;0;0;0;158,7;4,5117826;51,9445076;1319,51;142,94;-1,77;1;6;1,2;2,2;2,43;0,43;-1,73;0,56;0,46;0,00;0,43
6480;14,6;0,24;0,05;9,76;0,65;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,72;0,69;0,48;0,00;0,45
6490;14,7;0,48;0,03;9,67;0,72;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,72;0,53;0,49;0,00;0,47
6500;14,7;0,18;0,09;9,79;0,55;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,71;0,77;0,52;0,00;0,50
6510;14,7;0,22;-0,01;9,71;0,78;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,71;0,47;0,51;0,00;0,52
6520;14,7;0,52;0,00;9,76;0,61;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,71;0,58;0,52;0,00;0,54
6530;14,6;0,22;-0,05;9,93;0,48;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,70;0,88;0,55;0,00;0,57
6540;14,6;0,49;0,11;9,92;0,70;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,70;0,58;0,56;0,00;0,59
6550;14,6;0,52;0,04;9,88;0,30;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,70;0,85;0,59;0,00;0,62
6560;14,6;0,23;0,02;9,93;0,23;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,70;0,88;0,62;0,00;0,65
6570;14,6;0,59;-0,06;9,74;0,74;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,70;0,59;0,61;0,00;0,68
6580;14,6;0,31;-0,01;9,92;0,48;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,70;0,96;0,65;0,00;0,71
6590;14,7;0,59;0,10;9,90;0,37;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,69;0,68;0,65;0,00;0,73
6600;14,7;0,64;-0,13;9,67;0,45;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,69;0,96;0,68;0,00;0,77
6610;14,7;0,51;-0,12;9,91;0,42;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,69;0,99;0,71;0,00;0,80
6620;14,7;0,76;-0,12;9,68;0,61;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,69;0,85;0,73;0,00;0,84
6630;14,7;0,48;0,05;10,06;0,72;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,69;1,11;0,76;0,00;0,88
6640;14,7;0,83;0,00;10,08;0,84;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,68;0,82;0,77;0,00;0,90
6650;14,6;0,66;-0,26;9,87;0,79;0,36;0;0;0;236,0;4,5117826;51,9445076;1319,51;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,68;1,18;0,81;0,00;0,95
6660;14,7;0,77;0,01;10,24;1,03;0,36;0;0;0;236,0;4,5117822;51,9445076;1319,48;142,94;-1,70;1;6;1,3;2,2;2,43;0,43;-1,67;1,00;0,83;0,00;0,98
6670;14,6;0,80;-0,32;9,68;0,49;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,67;1,12;0,86;0,00;1,02
6680;14,7;0,62;-0,05;10,02;1,24;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,67;1,15;0,89;0,00;1,07
6690;14,7;0,78;-0,20;9,73;0,90;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,66;0,96;0,90;0,00;1,10
6700;14,7;0,68;-0,41;9,69;0,92;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,65;1,13;0,92;0,00;1,14
6710;14,7;0,92;-0,08;9,93;1,06;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,65;1,02;0,93;0,00;1,18
6720;14,7;0,71;-0,05;9,85;0,58;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,64;1,26;0,96;0,00;1,22
6730;14,7;0,97;0,01;10,20;1,19;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,64;1,05;0,97;0,00;1,26
6740;14,7;0,77;-0,30;9,63;0,27;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,63;1,31;1,01;0,00;1,31
6750;14,7;1,14;-0,01;10,24;0,69;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,63;1,12;1,02;0,00;1,35
6760;14,7;0,88;-0,24;9,54;0,89;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,62;1,48;1,06;0,00;1,40
6770;14,7;1,09;0,08;10,15;1,06;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,62;1,22;1,08;0,00;1,45
6780;14,7;0,87;-0,36;9,65;0,61;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,61;1,43;1,11;0,00;1,50
6790;14,7;1,14;-0,08;10,33;1,30;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,61;1,14;1,12;0,00;1,54
6800;14,7;0,81;-0,35;9,72;0,88;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,60;1,41;1,15;0,00;1,59
6810;14,7;1,23;-0,04;10,35;1,54;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,59;1,08;1,14;0,00;1,63
6820;14,7;0,96;-0,39;9,76;0,67;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,58;1,49;1,18;0,00;1,68
6830;14,7;1,45;-0,12;10,29;1,56;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,58;1,22;1,18;0,00;1,73
6840;14,7;1,09;-0,25;9,81;1,00;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,57;1,71;1,23;0,00;1,79
6850;14,7;1,52;0,02;10,22;1,79;0,47;0;0;0;251,2;4,5117822;51,9445076;1319,48;142,94;-1,66;1;6;1,3;2,2;2,43;0,43;-1,56;1,36;1,25;0,00;1,84
6860;14,7;1,13;-0,28;9,92;1,27;0,47;0;0;0;251,2;4,5117812;51,9445076;1319,42;142,94;-1,66;1;5;1,3;2,2;2,43;0,43;-1,55;1,79;1,30;0,00;1,90
6870;14,7;1,58;-0,08;10,27;2,02;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,54;1,39;1,31;0,00;1,95
6880;14,7;1,38;-0,05;10,04;2,02;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,52;2,03;1,38;0,00;2,02
6890;14,7;2,00;-0,05;10,34;1,61;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,50;1,82;1,42;0,00;2,09
6900;14,7;1,44;0,01;10,04;2,03;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,49;2,44;1,53;0,00;2,18
6910;14,7;2,05;-0,05;10,25;1,92;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,47;1,87;1,56;0,00;2,24
6920;14,7;1,57;0,16;10,00;2,20;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,46;2,49;1,65;0,00;2,33
6930;14,7;2,16;-0,06;10,11;1,97;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,44;2,00;1,69;0,00;2,41
6940;14,7;1,75;0,06;9,93;2,34;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,42;2,59;1,78;0,00;2,50
6950;14,7;2,24;-0,16;9,75;2,05;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,40;2,18;1,82;0,00;2,58
6960;14,7;2,71;0,04;10,05;2,54;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,39;2,67;1,90;0,00;2,67
6970;14,7;2,29;-0,29;9,84;1,83;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,36;3,03;2,02;0,00;2,78
6980;14,7;2,84;-0,04;10,10;2,73;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,35;2,61;2,07;0,00;2,88
6990;14,7;2,17;-0,11;9,90;2,21;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,33;3,15;2,18;0,00;2,99
7000;14,7;2,86;0,01;10,16;2,54;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,31;2,48;2,21;0,00;3,08
7010;14,7;2,18;-0,22;9,82;2,64;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,29;3,17;2,31;0,00;3,19
7020;14,7;2,96;-0,32;7,57;2,13;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,26;2,49;2,33;0,00;3,28
7030;14,7;2,19;-0,09;9,72;2,36;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,24;3,26;2,42;0,00;3,40
7040;14,7;2,94;-0,33;9,64;2,33;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,22;2,49;2,43;0,00;3,49
7050;14,7;2,72;-0,10;9,58;2,54;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,21;3,23;2,51;0,00;3,61
7060;14,7;2,95;-0,13;9,49;1,82;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;5;1,3;2,2;2,43;0,43;-1,18;2,87;2,54;0,00;3,71
7070;14,7;2,88;0,13;9,52;2,16;1,08;0;0;0;269,7;4,5117812;51,9445076;1319,42;142,94;-1,70;1;7;1,3;2,2;2,43;0,43;-1,17;3,10;2,60;0,00;3,82
7080;14,7;2,91;-0,24;9,47;1,65;2,09;0;0;0;241,5;4,5117803;51,9445076;1319,36;142,94;-1,56;1;7;1,5;2,2;2,43;0,43;-1,15;3,03;2,64;0,00;3,93
7090;14,7;3,13;0,01;9,67;2,08;2,09;0;0;0;241,5;4,5117803;51,9445076;1319,36;142,94;-1,56;1;7;1,5;2,2;2,43;0,43;-1,14;3,06;2,68;0,00;4,04
7100;14,7;2,99;-0,20;9,56;1,53;2,09;0;0;0;241,5;4,5117803;51,9445076;1319,36;142,94;-1,56;1;7;1,5;2,2;2,43;0,43;-1,12;3,27;2,74;0,00;4,16
7110;14,7;3,21;-0,09;9,62;1,54;2,09;0;0;0;241,5;4,5117803;51,9445076;1319,36;142,94;-1,56;1;7;1,5;2,2;2,43;0,43;-1,11;3,13;2,78;0,00;4,27
