FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
5180;14,6;-0,11;0,17;9,69;0,93;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,01;0,08;-0,01;0,00;0,18
5190;14,6;-0,06;0,18;9,78;1,02;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,02;-0,03;-0,01;0,00;0,18
5200;14,6;-0,13;0,16;9,82;1,80;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,03;0,02;-0,00;0,00;0,18
5210;14,5;0,02;0,13;9,85;1,98;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,04;-0,05;-0,01;0,00;0,18
5220;14,6;-0,08;0,06;9,82;1,98;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,06;0,09;0,00;0,00;0,18
5230;14,6;-0,08;0,08;9,86;1,55;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,08;-0,01;-0,00;0,00;0,18
5240;14,6;-0,03;0,12;9,81;0,70;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,10;-0,01;-0,00;0,00;0,18
5250;14,5;0,07;0,24;9,75;0,73;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,10;0,03;0,00;0,00;0,18
5260;14,6;-0,12;0,18;9,70;0,50;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,11;0,14;0,02;0,00;0,19
5270;14,6;-0,07;0,18;9,80;1,01;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,11;-0,05;0,01;0,00;0,18
5280;14,6;-0,05;0,17;9,84;1,66;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,12;-0,01;0,01;0,00;0,18
5290;14,5;0,04;0,13;9,81;1,43;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,13;0,01;0,01;0,00;0,18
5300;14,7;-0,07;0,08;9,85;2,08;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;0,15;0,10;0,02;0,00;0,19
5310;14,6;-0,14;0,06;9,83;1,53;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,17;-0,01;0,01;0,00;0,19
5320;14,6;0,03;0,20;9,86;0,82;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,18;-0,08;0,00;0,00;0,18
5330;14,6;-0,09;0,22;9,73;0,46;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,19;0,08;0,01;0,00;0,19
5340;14,7;-0,03;0,18;9,82;0,80;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,19;-0,03;0,01;0,00;0,19
5350;14,6;-0,15;0,16;9,81;3,27;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,20;0,02;0,01;0,00;0,19
5360;14,5;-0,02;0,15;9,87;5,02;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,23;-0,10;-0,00;0,00;0,18
5370;14,5;-0,11;0,05;9,77;2,86;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,28;0,02;0,00;0,00;0,18
5380;14,6;-0,09;0,06;9,83;1,41;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,31;-0,07;-0,01;0,00;0,18
5390;14,6;-0,04;0,12;9,82;0,59;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,32;-0,05;-0,01;0,00;0,18
5400;14,5;0,10;0,17;9,80;0,63;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,32;-0,00;-0,01;0,00;0,18
5410;14,6;-0,02;0,18;9,72;0,62;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,33;0,14;0,00;0,00;0,18
5420;14,6;-0,06;0,19;9,78;1,45;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,33;0,01;0,00;0,00;0,19
5430;14,6;-0,08;0,18;9,92;3,86;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,34;-0,03;0,00;0,00;0,18
5440;14,5;0,06;0,13;9,87;8,11;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,38;-0,05;-0,00;0,00;0,18
5450;14,5;-0,02;0,06;9,77;8,79;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,46;0,07;0,00;0,00;0,18
5460;14,5;-0,00;0,05;9,85;5,87;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,55;-0,02;0,00;0,00;0,18
5470;14,5;0,02;0,14;9,81;4,81;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,60;-0,01;-0,00;0,00;0,18
5480;14,4;0,14;0,22;9,72;2,70;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,65;-0,00;-0,00;0,00;0,18
5490;14,5;0,03;0,21;9,71;-0,01;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,67;0,12;0,01;0,00;0,19
5500;14,5;-0,01;0,17;9,79;0,20;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,67;0,00;0,01;0,00;0,19
5510;14,4;0,08;0,15;9,86;0,18;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,67;-0,04;0,00;0,00;0,19
5520;14,4;0,10;0,13;9,83;0,14;0,25;0;0;0;217,4;4,5118270;51,9445076;3,19;-7,98;1,87;1;9;1,1;1,9;4,73;0,87;0,67;0,06;0,01;0,00;0,19
5530;14,5;0,01;0,10;9,81;0,35;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,67;0,08;0,02;0,00;0,19
5540;14,5;0,02;0,08;9,84;0,37;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,67;-0,02;0,01;0,00;0,19
5550;14,4;0,09;0,20;9,81;0,25;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,67;-0,01;0,01;0,00;0,19
5560;14,4;0,10;0,22;9,71;0,42;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,67;0,07;0,02;0,00;0,19
5570;14,5;0,03;0,18;9,76;0,45;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,68;0,10;0,03;0,00;0,20
5580;14,5;-0,01;0,17;9,80;0,32;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,68;0,02;0,02;0,00;0,20
5590;14,4;0,06;0,14;9,84;0,61;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,68;-0,02;0,02;0,00;0,20
5600;14,5;-0,01;0,13;9,81;0,53;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,68;0,06;0,02;0,00;0,20
5610;14,6;0,01;0,07;9,83;0,25;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,69;-0,02;0,02;0,00;0,20
5620;14,6;-0,01;0,08;9,83;-0,70;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,69;-0,00;0,02;0,00;0,20
5630;14,5;0,08;0,19;9,83;-1,26;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,68;-0,02;0,01;0,00;0,20
5640;14,5;-0,00;0,17;9,69;-2,33;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,66;0,08;0,02;0,00;0,20
5650;14,6;0,03;0,16;9,75;-3,23;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,64;-0,00;0,02;0,00;0,20
5660;14,6;-0,01;0,15;9,84;-4,96;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,60;0,03;0,02;0,00;0,20
5670;14,5;0,09;0,17;9,94;-6,25;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,55;0,00;0,02;0,00;0,20
5680;14,5;-0,15;0,10;9,81;-6,79;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,49;0,12;0,03;0,00;0,20
5690;14,6;-0,05;0,12;9,86;-5,73;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,42;-0,11;0,01;0,00;0,20
5700;14,6;-0,09;0,15;9,82;-3,81;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,36;-0,00;0,01;0,00;0,20
5710;14,5;0,13;0,28;9,73;-2,09;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,32;-0,04;0,01;0,00;0,20
5720;14,6;-0,02;0,19;9,68;-1,21;0,29;0;0;0;289,6;4,5118265;51,9445076;3,16;-7,98;1,98;1;9;1,1;1,9;4,73;0,87;0,29;0,19;0,03;0,00;0,21
5730;14,6;0,04;0,14;9,80;-0,66;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,28;0,04;0,03;0,00;0,21
5740;14,6;-0,00;0,12;9,82;-0,59;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,27;0,10;0,03;0,00;0,21
5750;14,5;0,09;0,17;9,85;-1,16;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,26;0,03;0,03;0,00;0,21
5760;14,6;-0,13;0,06;9,80;-1,40;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,25;0,13;0,04;0,00;0,22
5770;14,6;-0,02;0,07;9,85;-1,58;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,23;-0,09;0,03;0,00;0,21
5780;14,5;-0,01;0,19;9,85;-1,83;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,21;0,02;0,03;0,00;0,21
5790;14,5;0,08;0,24;9,77;-1,54;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,19;0,03;0,03;0,00;0,22
5800;14,6;-0,07;0,22;9,79;-0,00;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,17;0,13;0,04;0,00;0,22
5810;14,6;-0,20;0,20;9,90;-0,67;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,17;-0,02;0,03;0,00;0,22
5820;14,5;-0,14;0,18;9,88;-0,82;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,16;-0,15;0,02;0,00;0,21
5830;14,5;-0,11;0,17;9,88;-0,52;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,15;-0,08;0,01;0,00;0,21
5840;14,6;-0,15;0,09;9,85;-0,24;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,14;-0,05;-0,00;0,00;0,21
5850;14,6;-0,09;0,09;9,85;-0,33;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,14;-0,09;-0,01;0,00;0,21
5860;14,5;-0,01;0,20;9,83;-0,18;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,13;-0,03;-0,01;0,00;0,20
5870;14,6;-0,05;0,19;9,68;-0,11;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,13;0,05;-0,01;0,00;0,21
5880;14,7;-0,00;0,20;9,74;0,05;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,13;0,01;-0,00;0,00;0,21
5890;14,6;-0,11;0,15;9,81;-0,18;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,12;0,06;0,00;0,00;0,21
5900;14,5;0,04;0,16;9,87;0,13;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,12;-0,05;-0,00;0,00;0,21
5910;14,5;-0,10;0,09;9,80;0,05;0,22;0;0;0;216,0;4,5118265;51,9445076;3,16;-7,98;2,09;1;9;1,1;1,9;4,73;0,87;0,12;0,09;0,01;0,00;0,21
5920;14,6;-0,01;0,10;9,83;-0,17;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,12;-0,04;0,00;0,00;0,21
5930;14,6;-0,11;0,11;9,83;-0,11;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,11;0,04;0,01;0,00;0,21
5940;14,5;0,07;0,26;9,77;-0,06;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,11;-0,05;0,00;0,00;0,21
5950;14,6;-0,10;0,20;9,68;0,07;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,11;0,13;0,01;0,00;0,21
5960;14,6;-0,04;0,16;9,81;-0,06;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,10;-0,04;0,01;0,00;0,21
5970;14,6;-0,07;0,15;9,83;-0,07;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,10;0,02;0,01;0,00;0,21
5980;14,5;0,06;0,18;9,85;-0,17;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,10;-0,01;0,01;0,00;0,21
5990;14,6;-0,14;0,09;9,79;-0,16;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,09;0,11;0,02;0,00;0,22
6000;14,7;-0,04;0,08;9,85;0,08;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,09;-0,08;0,01;0,00;0,21
6010;14,6;-0,06;0,12;9,82;0,18;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,09;0,02;0,01;0,00;0,21
6020;14,6;0,10;0,26;9,78;-0,17;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,09;-0,00;0,01;0,00;0,21
6030;14,7;-0,10;0,21;9,74;-0,07;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,08;0,16;0,02;0,00;0,22
6040;14,7;-0,13;0,16;9,80;-0,31;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,08;-0,04;0,02;0,00;0,22
6050;14,6;-0,12;0,15;9,87;-0,03;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,07;-0,07;0,01;0,00;0,22
6060;14,5;-0,09;0,20;9,86;-0,01;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,07;-0,06;0,00;0,00;0,21
6070;14,6;-0,17;0,11;9,83;0,20;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,07;-0,03;-0,00;0,00;0,21
6080;14,6;-0,12;0,07;9,86;-0,14;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,07;-0,10;-0,01;0,00;0,21
6090;14,6;-0,07;0,17;9,85;-0,10;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,07;-0,06;-0,02;0,00;0,21
6100;14,6;-0,05;0,19;9,70;0,06;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,06;-0,01;-0,01;0,00;0,21
6110;14,7;-0,05;0,19;9,74;-0,03;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,06;0,01;-0,01;0,00;0,21
6120;14,6;-0,13;0,14;9,82;-0,11;0,22;0;0;0;198,9;4,5118265;51,9445076;3,16;-7,98;2,18;1;9;1,1;1,9;4,73;0,87;0,06;0,01;-0,01;0,00;0,21
6130;14,5;0,06;0,14;9,87;0,02;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;-0,07;-0,02;0,00;0,21
6140;14,6;-0,07;0,08;9,78;0,26;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;0,11;-0,00;0,00;0,21
6150;14,6;-0,02;0,10;9,82;0,00;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;-0,01;-0,00;0,00;0,21
6160;14,6;-0,11;0,12;9,82;0,17;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;0,04;0,00;0,00;0,21
6170;14,5;0,10;0,26;9,74;0,05;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;-0,05;-0,00;0,00;0,21
6180;14,6;-0,11;0,19;9,68;0,16;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;0,16;0,01;0,00;0,21
6190;14,6;-0,06;0,16;9,79;0,24;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;-0,05;0,01;0,00;0,21
6200;14,6;-0,09;0,16;9,80;0,14;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;0,00;0,01;0,00;0,21
6210;14,5;0,05;0,19;9,86;0,37;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,04;-0,03;0,00;0,00;0,21
6220;14,6;-0,15;0,09;9,80;-0,14;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,05;0,11;0,01;0,00;0,22
6230;14,6;-0,06;0,07;9,85;0,03;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,04;-0,09;0,00;0,00;0,21
6240;14,6;-0,04;0,11;9,81;-0,24;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,04;0,00;0,00;0,00;0,21
6250;14,4;0,07;0,26;9,77;0,12;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,03;0,02;0,00;0,00;0,21
6260;14,5;-0,10;0,21;9,75;0,02;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,03;0,14;0,02;0,00;0,22
6270;14,5;-0,12;0,16;9,80;0,09;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,03;-0,04;0,01;0,00;0,22
6280;14,4;-0,05;0,17;9,89;-0,00;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,03;-0,05;0,01;0,00;0,22
6290;14,3;-0,10;0,19;9,85;-0,14;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,03;0,01;0,01;0,00;0,22
6300;14,4;-0,13;0,10;9,87;0,07;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,98;2,30;1;9;1,1;1,9;4,73;0,87;0,02;-0,03;0,00;0,00;0,21
6310;14,4;-0,13;0,08;9,86;-0,03;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,60;2,30;1;9;1,1;1,9;4,73;0,87;0,02;-0,06;-0,00;0,00;0,21
6320;14,3;-0,03;0,19;9,88;-0,04;0,22;0;0;0;239,7;4,5118260;51,9445076;3,13;-7,60;2,30;1;9;1,1;1,9;4,73;0,87;0,02;-0,06;-0,01;0,00;0,21
6330;14,4;-0,06;0,19;9,70;-0,06;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,01;0,04;-0,00;0,00;0,21
6340;14,5;-0,03;0,21;9,77;0,17;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,01;0,01;-0,00;0,00;0,21
6350;14,4;-0,11;0,15;9,82;0,22;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,01;0,04;0,00;0,00;0,21
6360;14,3;0,10;0,16;9,88;0,48;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,01;-0,04;-0,00;0,00;0,21
6370;14,3;-0,07;0,09;9,79;-0,03;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,01;0,17;0,01;0,00;0,22
6380;14,4;-0,01;0,10;9,84;0,09;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,01;-0,02;0,01;0,00;0,22
6390;14,4;-0,09;0,11;9,80;0,11;0,18;0;0;0;201,6;4,5118260;51,9445076;3,13;-7,60;2,41;1;9;1,1;1,9;4,73;0,87;0,00;0,04;0,01;0,00;0,22
